GBPCAD, 20/3/2019 16:38, 1.75491
GBPCAD, 20/3/2019 16:37, 1.7549
GBPCAD, 20/3/2019 16:36, 1.75491
GBPCAD, 20/3/2019 16:35, 1.75492
GBPCAD, 20/3/2019 16:34, 1.75492
GBPCAD, 20/3/2019 16:33, 1.75493
GBPCAD, 20/3/2019 16:32, 1.75493
GBPCAD, 20/3/2019 16:31, 1.75493
GBPCAD, 20/3/2019 16:30, 1.7549
GBPCAD, 20/3/2019 16:29, 1.75492
GBPCAD, 20/3/2019 16:28, 1.75492
GBPCAD, 20/3/2019 16:27, 1.7549
GBPCAD, 20/3/2019 16:26, 1.755
GBPCAD, 20/3/2019 16:25, 1.75492
GBPCAD, 20/3/2019 16:24, 1.75493
GBPCAD, 20/3/2019 16:23, 1.75493
GBPCAD, 20/3/2019 16:22, 1.75494
GBPCAD, 20/3/2019 16:21, 1.75492
GBPCAD, 20/3/2019 16:20, 1.75493
GBPCAD, 20/3/2019 16:19, 1.75491
GBPCAD, 20/3/2019 16:18, 1.75491
GBPCAD, 20/3/2019 16:17, 1.75491
GBPCAD, 20/3/2019 16:16, 1.75493
GBPCAD, 20/3/2019 16:15, 1.75492
GBPCAD, 20/3/2019 16:14, 1.75492
GBPCAD, 20/3/2019 16:13, 1.75491
GBPCAD, 20/3/2019 16:12, 1.7549
GBPCAD, 20/3/2019 16:11, 1.75491
GBPCAD, 20/3/2019 16:10, 1.75496
GBPCAD, 20/3/2019 16:9, 1.75497
GBPCAD, 20/3/2019 16:8, 1.75496
GBPCAD, 20/3/2019 16:7, 1.75495
GBPCAD, 20/3/2019 16:6, 1.75493
GBPCAD, 20/3/2019 16:5, 1.75494
GBPCAD, 20/3/2019 16:4, 1.75494
GBPCAD, 20/3/2019 16:3, 1.75495
GBPCAD, 20/3/2019 16:2, 1.75494
GBPCAD, 20/3/2019 16:1, 1.75495
GBPCAD, 20/3/2019 16:0, 1.75499
GBPCAD, 20/3/2019 15:59, 1.75497
GBPCAD, 20/3/2019 15:58, 1.75498
GBPCAD, 20/3/2019 15:57, 1.75502
GBPCAD, 20/3/2019 15:56, 1.75504
GBPCAD, 20/3/2019 15:55, 1.75501
GBPCAD, 20/3/2019 15:54, 1.75502
GBPCAD, 20/3/2019 15:53, 1.75505
GBPCAD, 20/3/2019 15:52, 1.75509
GBPCAD, 20/3/2019 15:51, 1.75516
GBPCAD, 20/3/2019 15:50, 1.75515
GBPCAD, 20/3/2019 15:49, 1.75515
GBPCAD, 20/3/2019 15:48, 1.75516
GBPCAD, 20/3/2019 15:47, 1.75515
GBPCAD, 20/3/2019 15:46, 1.75516
GBPCAD, 20/3/2019 15:45, 1.75524
GBPCAD, 20/3/2019 15:44, 1.75525
GBPCAD, 20/3/2019 15:43, 1.75524
GBPCAD, 20/3/2019 15:42, 1.75523
GBPCAD, 20/3/2019 15:41, 1.7552
GBPCAD, 20/3/2019 15:40, 1.75521
GBPCAD, 20/3/2019 15:39, 1.75521
GBPCAD, 20/3/2019 15:38, 1.75521
GBPCAD, 20/3/2019 15:37, 1.75521
GBPCAD, 20/3/2019 15:36, 1.7552
GBPCAD, 20/3/2019 15:35, 1.75528
GBPCAD, 20/3/2019 15:34, 1.75528
GBPCAD, 20/3/2019 15:33, 1.75537
GBPCAD, 20/3/2019 15:32, 1.75543
GBPCAD, 20/3/2019 15:31, 1.75545
GBPCAD, 20/3/2019 15:30, 1.75542
GBPCAD, 20/3/2019 15:29, 1.75543
GBPCAD, 20/3/2019 15:28, 1.75542
GBPCAD, 20/3/2019 15:27, 1.75543
GBPCAD, 20/3/2019 15:26, 1.75545
GBPCAD, 20/3/2019 15:25, 1.7555
GBPCAD, 20/3/2019 15:24, 1.75552
GBPCAD, 20/3/2019 15:23, 1.75551
GBPCAD, 20/3/2019 15:22, 1.75543
GBPCAD, 20/3/2019 15:21, 1.75542
GBPCAD, 20/3/2019 15:20, 1.75547
GBPCAD, 20/3/2019 15:19, 1.75548
GBPCAD, 20/3/2019 15:18, 1.75551
GBPCAD, 20/3/2019 15:17, 1.7555
GBPCAD, 20/3/2019 15:16, 1.7555
GBPCAD, 20/3/2019 15:15, 1.7555
GBPCAD, 20/3/2019 15:14, 1.7555
GBPCAD, 20/3/2019 15:13, 1.75541
GBPCAD, 20/3/2019 15:12, 1.75541
GBPCAD, 20/3/2019 15:11, 1.75542
GBPCAD, 20/3/2019 15:10, 1.7554
GBPCAD, 20/3/2019 15:9, 1.75544
GBPCAD, 20/3/2019 15:8, 1.75548
GBPCAD, 20/3/2019 15:7, 1.75546
GBPCAD, 20/3/2019 15:6, 1.75541
GBPCAD, 20/3/2019 15:5, 1.75538
GBPCAD, 20/3/2019 15:4, 1.75539
GBPCAD, 20/3/2019 15:3, 1.7554
GBPCAD, 20/3/2019 15:2, 1.75541
GBPCAD, 20/3/2019 15:1, 1.7554
GBPCAD, 20/3/2019 15:0, 1.75542
GBPCAD, 20/3/2019 14:59, 1.7554
GBPCAD, 20/3/2019 14:58, 1.75543
GBPCAD, 20/3/2019 14:57, 1.75544
GBPCAD, 20/3/2019 14:56, 1.75546
GBPCAD, 20/3/2019 14:55, 1.75544
GBPCAD, 20/3/2019 14:54, 1.75546
GBPCAD, 20/3/2019 14:53, 1.75546
GBPCAD, 20/3/2019 14:52, 1.75546
GBPCAD, 20/3/2019 14:51, 1.75553
GBPCAD, 20/3/2019 14:50, 1.75551
GBPCAD, 20/3/2019 14:49, 1.7555
GBPCAD, 20/3/2019 14:48, 1.75546
GBPCAD, 20/3/2019 14:47, 1.75536
GBPCAD, 20/3/2019 14:46, 1.75536
GBPCAD, 20/3/2019 14:45, 1.75531
GBPCAD, 20/3/2019 14:44, 1.75531
GBPCAD, 20/3/2019 14:43, 1.75534
GBPCAD, 20/3/2019 14:42, 1.75529
GBPCAD, 20/3/2019 14:41, 1.7553
GBPCAD, 20/3/2019 14:40, 1.75529
GBPCAD, 20/3/2019 14:39, 1.7553
GBPCAD, 20/3/2019 14:38, 1.75538
GBPCAD, 20/3/2019 14:37, 1.75546
GBPCAD, 20/3/2019 14:36, 1.75545
GBPCAD, 20/3/2019 14:35, 1.75543
GBPCAD, 20/3/2019 14:34, 1.75542
GBPCAD, 20/3/2019 14:33, 1.75538
GBPCAD, 20/3/2019 14:32, 1.75535
GBPCAD, 20/3/2019 14:31, 1.75535
GBPCAD, 20/3/2019 14:30, 1.75534
GBPCAD, 20/3/2019 14:29, 1.75535
GBPCAD, 20/3/2019 14:28, 1.75532
GBPCAD, 20/3/2019 14:27, 1.75534
GBPCAD, 20/3/2019 14:26, 1.75528
GBPCAD, 20/3/2019 14:25, 1.75529
GBPCAD, 20/3/2019 14:24, 1.75528
GBPCAD, 20/3/2019 14:23, 1.75529
GBPCAD, 20/3/2019 14:22, 1.75528
GBPCAD, 20/3/2019 14:21, 1.75529
GBPCAD, 20/3/2019 14:20, 1.75529
GBPCAD, 20/3/2019 14:19, 1.75526
GBPCAD, 20/3/2019 14:18, 1.75527
GBPCAD, 20/3/2019 14:17, 1.75529
GBPCAD, 20/3/2019 14:16, 1.7553
GBPCAD, 20/3/2019 14:15, 1.75531
GBPCAD, 20/3/2019 14:14, 1.75531
GBPCAD, 20/3/2019 14:13, 1.75534
GBPCAD, 20/3/2019 14:12, 1.75533
GBPCAD, 20/3/2019 14:11, 1.75534
GBPCAD, 20/3/2019 14:10, 1.75536
GBPCAD, 20/3/2019 14:9, 1.75535
GBPCAD, 20/3/2019 14:8, 1.75534
GBPCAD, 20/3/2019 14:7, 1.75536
GBPCAD, 20/3/2019 14:6, 1.75534
GBPCAD, 20/3/2019 14:5, 1.75533
GBPCAD, 20/3/2019 14:4, 1.75535
GBPCAD, 20/3/2019 14:3, 1.75536
GBPCAD, 20/3/2019 14:2, 1.75538
GBPCAD, 20/3/2019 14:1, 1.75537
GBPCAD, 20/3/2019 14:0, 1.75537
GBPCAD, 20/3/2019 13:59, 1.75537
GBPCAD, 20/3/2019 13:58, 1.75537
GBPCAD, 20/3/2019 13:57, 1.75536
GBPCAD, 20/3/2019 13:56, 1.75529
GBPCAD, 20/3/2019 13:55, 1.7553
GBPCAD, 20/3/2019 13:54, 1.75528
GBPCAD, 20/3/2019 13:53, 1.75532
GBPCAD, 20/3/2019 13:52, 1.75533
GBPCAD, 20/3/2019 13:51, 1.75537
GBPCAD, 20/3/2019 13:50, 1.75536
GBPCAD, 20/3/2019 13:49, 1.75533
GBPCAD, 20/3/2019 13:48, 1.75535
GBPCAD, 20/3/2019 13:47, 1.75538
GBPCAD, 20/3/2019 13:46, 1.75543
GBPCAD, 20/3/2019 13:45, 1.75544
GBPCAD, 20/3/2019 13:44, 1.75545
GBPCAD, 20/3/2019 13:43, 1.75545
GBPCAD, 20/3/2019 13:42, 1.75544
GBPCAD, 20/3/2019 13:41, 1.75542
GBPCAD, 20/3/2019 13:40, 1.75539
GBPCAD, 20/3/2019 13:39, 1.75539
GBPCAD, 20/3/2019 13:38, 1.75539
GBPCAD, 20/3/2019 13:37, 1.75538
GBPCAD, 20/3/2019 13:36, 1.75538
GBPCAD, 20/3/2019 13:35, 1.75539
GBPCAD, 20/3/2019 13:34, 1.75539
GBPCAD, 20/3/2019 13:33, 1.75539
GBPCAD, 20/3/2019 13:32, 1.75539
GBPCAD, 20/3/2019 13:31, 1.75539
GBPCAD, 20/3/2019 13:30, 1.7554
GBPCAD, 20/3/2019 13:29, 1.75539
GBPCAD, 20/3/2019 13:28, 1.75539
GBPCAD, 20/3/2019 13:27, 1.75539
GBPCAD, 20/3/2019 13:26, 1.75539
GBPCAD, 20/3/2019 13:25, 1.75537
GBPCAD, 20/3/2019 13:24, 1.75535
GBPCAD, 20/3/2019 13:23, 1.75536
GBPCAD, 20/3/2019 13:22, 1.7554
GBPCAD, 20/3/2019 13:21, 1.7554
GBPCAD, 20/3/2019 13:20, 1.7554
GBPCAD, 20/3/2019 13:19, 1.75536
GBPCAD, 20/3/2019 13:18, 1.75526
GBPCAD, 20/3/2019 13:17, 1.75526
GBPCAD, 20/3/2019 13:16, 1.75526
GBPCAD, 20/3/2019 13:15, 1.75525
GBPCAD, 20/3/2019 13:14, 1.75526
GBPCAD, 20/3/2019 13:13, 1.75525
GBPCAD, 20/3/2019 13:12, 1.75526
GBPCAD, 20/3/2019 13:11, 1.75527
GBPCAD, 20/3/2019 13:10, 1.75529
GBPCAD, 20/3/2019 13:9, 1.7553
GBPCAD, 20/3/2019 13:8, 1.75532
GBPCAD, 20/3/2019 13:7, 1.75535
GBPCAD, 20/3/2019 13:6, 1.75536
GBPCAD, 20/3/2019 13:5, 1.75547
GBPCAD, 20/3/2019 13:4, 1.75548
GBPCAD, 20/3/2019 13:3, 1.75549
GBPCAD, 20/3/2019 13:2, 1.75549
GBPCAD, 20/3/2019 13:1, 1.7555
GBPCAD, 20/3/2019 13:0, 1.75549
GBPCAD, 20/3/2019 12:59, 1.75548
GBPCAD, 20/3/2019 12:58, 1.75549
GBPCAD, 20/3/2019 12:57, 1.7555
GBPCAD, 20/3/2019 12:56, 1.75549
GBPCAD, 20/3/2019 12:55, 1.75548
GBPCAD, 20/3/2019 12:54, 1.75549
GBPCAD, 20/3/2019 12:53, 1.7555
GBPCAD, 20/3/2019 12:52, 1.7555
GBPCAD, 20/3/2019 12:51, 1.75549
GBPCAD, 20/3/2019 12:50, 1.7555
GBPCAD, 20/3/2019 12:49, 1.7555
GBPCAD, 20/3/2019 12:48, 1.75554
GBPCAD, 20/3/2019 12:47, 1.75555
GBPCAD, 20/3/2019 12:46, 1.75554
GBPCAD, 20/3/2019 12:45, 1.75555
GBPCAD, 20/3/2019 12:44, 1.75554
GBPCAD, 20/3/2019 12:43, 1.75554
GBPCAD, 20/3/2019 12:42, 1.75553
GBPCAD, 20/3/2019 12:41, 1.75554
GBPCAD, 20/3/2019 12:40, 1.75555
GBPCAD, 20/3/2019 12:39, 1.7555
GBPCAD, 20/3/2019 12:38, 1.75551
GBPCAD, 20/3/2019 12:37, 1.7555
GBPCAD, 20/3/2019 12:36, 1.75551
GBPCAD, 20/3/2019 12:35, 1.75553
GBPCAD, 20/3/2019 12:34, 1.75553
GBPCAD, 20/3/2019 12:33, 1.75555
GBPCAD, 20/3/2019 12:32, 1.75551
GBPCAD, 20/3/2019 12:31, 1.75549
GBPCAD, 20/3/2019 12:30, 1.7555
GBPCAD, 20/3/2019 12:29, 1.75551
GBPCAD, 20/3/2019 12:28, 1.7555
GBPCAD, 20/3/2019 12:27, 1.75556
GBPCAD, 20/3/2019 12:26, 1.75554
GBPCAD, 20/3/2019 12:25, 1.75556
GBPCAD, 20/3/2019 12:24, 1.75557
GBPCAD, 20/3/2019 12:23, 1.7556
GBPCAD, 20/3/2019 12:22, 1.75558
GBPCAD, 20/3/2019 12:21, 1.75552
GBPCAD, 20/3/2019 12:20, 1.7555
GBPCAD, 20/3/2019 12:19, 1.75552
GBPCAD, 20/3/2019 12:18, 1.75555
GBPCAD, 20/3/2019 12:17, 1.75556
GBPCAD, 20/3/2019 12:16, 1.75556
GBPCAD, 20/3/2019 12:15, 1.75556
GBPCAD, 20/3/2019 12:14, 1.75555
GBPCAD, 20/3/2019 12:13, 1.75554
GBPCAD, 20/3/2019 12:12, 1.75555
GBPCAD, 20/3/2019 12:11, 1.75556
GBPCAD, 20/3/2019 12:10, 1.75557
GBPCAD, 20/3/2019 12:9, 1.75556
GBPCAD, 20/3/2019 12:8, 1.75558
GBPCAD, 20/3/2019 12:7, 1.75555
GBPCAD, 20/3/2019 12:6, 1.75553
GBPCAD, 20/3/2019 12:5, 1.75556
GBPCAD, 20/3/2019 12:4, 1.75556
GBPCAD, 20/3/2019 12:3, 1.75558
GBPCAD, 20/3/2019 12:2, 1.75556
GBPCAD, 20/3/2019 12:1, 1.75558
GBPCAD, 20/3/2019 12:0, 1.75556
GBPCAD, 20/3/2019 11:59, 1.75558
GBPCAD, 20/3/2019 11:58, 1.75555
GBPCAD, 20/3/2019 11:57, 1.7556
GBPCAD, 20/3/2019 11:56, 1.75561
GBPCAD, 20/3/2019 11:55, 1.75561
GBPCAD, 20/3/2019 11:54, 1.7556
GBPCAD, 20/3/2019 11:53, 1.75562
GBPCAD, 20/3/2019 11:52, 1.75562
GBPCAD, 20/3/2019 11:51, 1.75561
GBPCAD, 20/3/2019 11:50, 1.75562
GBPCAD, 20/3/2019 11:49, 1.75561
GBPCAD, 20/3/2019 11:48, 1.75561
GBPCAD, 20/3/2019 11:47, 1.7556
GBPCAD, 20/3/2019 11:46, 1.7556
GBPCAD, 20/3/2019 11:45, 1.7556
GBPCAD, 20/3/2019 11:44, 1.75561
GBPCAD, 20/3/2019 11:43, 1.75562
GBPCAD, 20/3/2019 11:42, 1.7556
GBPCAD, 20/3/2019 11:41, 1.75561
GBPCAD, 20/3/2019 11:40, 1.7556
GBPCAD, 20/3/2019 11:39, 1.7556
GBPCAD, 20/3/2019 11:38, 1.75558
GBPCAD, 20/3/2019 11:37, 1.75562
GBPCAD, 20/3/2019 11:36, 1.7556
GBPCAD, 20/3/2019 11:35, 1.75563
GBPCAD, 20/3/2019 11:34, 1.75563
GBPCAD, 20/3/2019 11:33, 1.75563
GBPCAD, 20/3/2019 11:32, 1.75564
GBPCAD, 20/3/2019 11:31, 1.75573
GBPCAD, 20/3/2019 11:30, 1.75573
GBPCAD, 20/3/2019 11:29, 1.75572
GBPCAD, 20/3/2019 11:28, 1.75572
GBPCAD, 20/3/2019 11:27, 1.75565
GBPCAD, 20/3/2019 11:26, 1.75565
GBPCAD, 20/3/2019 11:25, 1.75567
GBPCAD, 20/3/2019 11:24, 1.75566
GBPCAD, 20/3/2019 11:23, 1.75567
GBPCAD, 20/3/2019 11:22, 1.75565
GBPCAD, 20/3/2019 11:21, 1.75566
GBPCAD, 20/3/2019 11:20, 1.75572
GBPCAD, 20/3/2019 11:19, 1.75577
GBPCAD, 20/3/2019 11:18, 1.75577
GBPCAD, 20/3/2019 11:17, 1.75577
GBPCAD, 20/3/2019 11:16, 1.75577
GBPCAD, 20/3/2019 11:15, 1.75579
GBPCAD, 20/3/2019 11:14, 1.7557
GBPCAD, 20/3/2019 11:13, 1.75571
GBPCAD, 20/3/2019 11:12, 1.75572
GBPCAD, 20/3/2019 11:11, 1.7557
GBPCAD, 20/3/2019 11:10, 1.75571
GBPCAD, 20/3/2019 11:9, 1.75572
GBPCAD, 20/3/2019 11:8, 1.75571
GBPCAD, 20/3/2019 11:7, 1.75573
GBPCAD, 20/3/2019 11:6, 1.75574
GBPCAD, 20/3/2019 11:5, 1.75572
GBPCAD, 20/3/2019 11:4, 1.7557
GBPCAD, 20/3/2019 11:3, 1.75577
GBPCAD, 20/3/2019 11:2, 1.75579
GBPCAD, 20/3/2019 11:1, 1.75578
GBPCAD, 20/3/2019 11:0, 1.75577
GBPCAD, 20/3/2019 10:59, 1.75582
GBPCAD, 20/3/2019 10:58, 1.75582
GBPCAD, 20/3/2019 10:57, 1.75581
GBPCAD, 20/3/2019 10:56, 1.75582
GBPCAD, 20/3/2019 10:55, 1.75581
GBPCAD, 20/3/2019 10:54, 1.75569
GBPCAD, 20/3/2019 10:53, 1.75571
GBPCAD, 20/3/2019 10:52, 1.75573
GBPCAD, 20/3/2019 10:51, 1.75568
GBPCAD, 20/3/2019 10:50, 1.75569
GBPCAD, 20/3/2019 10:49, 1.75566
GBPCAD, 20/3/2019 10:48, 1.75568
GBPCAD, 20/3/2019 10:47, 1.75569
GBPCAD, 20/3/2019 10:46, 1.75572
GBPCAD, 20/3/2019 10:45, 1.75573
GBPCAD, 20/3/2019 10:44, 1.75572
GBPCAD, 20/3/2019 10:43, 1.75571
GBPCAD, 20/3/2019 10:42, 1.7557
GBPCAD, 20/3/2019 10:41, 1.75569
GBPCAD, 20/3/2019 10:40, 1.75568
GBPCAD, 20/3/2019 10:39, 1.75566
GBPCAD, 20/3/2019 10:38, 1.75569
GBPCAD, 20/3/2019 10:37, 1.75566
GBPCAD, 20/3/2019 10:36, 1.75568
GBPCAD, 20/3/2019 10:35, 1.75568
GBPCAD, 20/3/2019 10:34, 1.75565
GBPCAD, 20/3/2019 10:33, 1.75564
GBPCAD, 20/3/2019 10:32, 1.75565
GBPCAD, 20/3/2019 10:31, 1.75566
GBPCAD, 20/3/2019 10:30, 1.75565
